Id,url,title,date,time,price,tags,State/City
1200,https://www.eventbrite.com/e/cruising-the-vipkid-seas-tickets-59337923326?aff=ebdssbdestsearch,Cruising the VIPKid Seas!,"Thu, Jun 13, 2019",3:00 PM –10:00 AM EDT,Free,"Finance,Workshop",Miami
1201,https://www.eventbrite.com/e/south-florida-hbcu-picnic-5th-annual-tickets-57144552896?aff=ebdssbdestsearch,South Florida HBCU Picnic - 5th Annual,"Sat, July 13, 2019",1:00 PM – 6:00 PM EDT,Free,"Party,Family,Education",Miami
1202,https://www.eventbrite.com/e/hackmiami-conference-7-may-17-18-2019-seacoast-suites-miami-beach-fl-tickets-54443029567?aff=ebdssbdestsearch,"HackMiami Conference 7 | May 17-18, 2019 | Seacoast Suites, Miami Beach, FL","Fri, May 17, 2019",8:00 AM –7:00 PM EDT,"$159.99 – $1,499.99","Conference,Business",Miami
1203,https://www.eventbrite.com/e/saudi-night-tickets-59806571064?aff=ebdssbdestsearch,Saudi Night,"Fri, April 12, 2019",5:00 PM – 7:00 PM EDT,Free,Other,Miami
1204,https://www.eventbrite.com/e/2019-uas-drones-disaster-conference-miami-presented-by-motorola-solutions-tickets-52968440030?aff=ebdssbdestsearch,2019 UAS DRONES Disaster Conference Miami presented by Motorola Solutions,"Thu, Apr 11, 2019",8:30 AM –3:30 PM EDT,$147.50 – $295,"Conference,Science,Tech",Miami
1205,https://www.eventbrite.com/e/apparel-textile-sourcing-miami-trade-show-tickets-50599416216?aff=ebdssbdestsearch,Apparel Textile Sourcing Miami | Trade Show,"Tue, May 28, 2019",10:00 AM –5:00 PM EDT,Free,"Conference,Business",Miami
1206,https://www.eventbrite.com/e/the-super-vision-conference-tickets-50856552317?aff=ebdssbdestsearch,The Super-Vision Conference,"Sat, June 8, 2019",9:00 AM – 5:00 PM EDT,$45 – $105,"Networking,Business",Miami
1207,https://www.eventbrite.com/e/miami-media-and-film-market-mmfm-2019-tickets-55664842041?aff=ebdssbdestsearch,Miami Media and Film Market (MMFM) 2019,"Tue, Jun 4, 2019",5:30 PM –12:30 PM EDT,$45 – $95,"Conference,Film,Media",Miami
1208,https://www.eventbrite.com/e/rosenstiel-school-open-house-tickets-52229421606?aff=ebdssbdestsearch,Rosenstiel School Open House,"Mon, April 8, 2019",9:00 AM – 12:00 PM EDT,Free,Networking,Miami
1209,https://www.eventbrite.com/e/night-of-beauty-tickets-59861626737?aff=ebdssbdestsearch,Night of Beauty,"Thu, May 2, 2019",6:30 PM – 8:30 PM EDT,Free,"Party,Fashion",Miami
1210,https://www.eventbrite.es/e/miami-bar-hopping-tickets-53286323829?aff=ebdssbdestsearch,Miami Bar Hopping,"Sat, Apr 6, 2019",6:00 PM –3:00 AM EDT,$30 – $35,"Party,Food,Drink",Miami
1211,https://www.eventbrite.com/e/green-shorts-film-festival-tickets-55942660002?aff=ebdssbdestsearch,Green Shorts Film Festival,"Sat, April 13, 2019",5:00 PM – 8:30 PM EDT,Free,"Screening,Film,Media",Miami
1212,https://www.eventbrite.com/e/6th-annual-easter-day-eggstravanagza-the-trina-day-easter-edition-tickets-57653895353?aff=ebdssbdestsearch,6th Annual Easter Day Eggstravanagza & The Trina Day Easter Edition,"Sun, April 21, 2019",12:00 PM – 6:00 PM EDT,$0 – $35,"Festival,Other",Miami
1213,https://www.eventbrite.ca/e/plankkapalooza-tickets-57644564444?aff=ebdssbdestsearch,Plankkapalooza,"Sat, 4 May 2019",9:30 AM – 5:30 PM EDT,US$17.49 – US$84.99,"Class,Sports,Fitness",Miami
1214,https://www.eventbrite.com/e/free-welcome-drink-for-guys-ladies-on-dianas-guestlist-at-karaoke-bar-tickets-58172812448?aff=ebdssbdestsearch,FREE WELCOME DRINK FOR GUYS & LADIES ON DIANA'S GUESTLIST AT KARAOKE BAR,"Wed, Apr 10, 2019",8:00 PM –1:00 AM EDT,Free,"Party,Music",Miami
1215,https://www.eventbrite.com/e/latin-industry-night-live-performances-djs-salsa-merengue-reggaeton-more-tickets-58051245839?aff=ebdssbdestsearch,"Latin Industry Night: LivePerformances, DJs, Salsa, Merengue, Reggaeton +...","Wed, Apr 10, 2019",8:00 PM –3:00 AM EDT,Free,"Performance,Music",Miami
1216,https://www.eventbrite.com/e/paz-financiera-con-andres-el-machete-pa-tu-billete-miami-tickets-57895367603?aff=ebdssbdestsearch,"Paz Financiera con Andres ""El Machete Pa' Tu Billete"" MIAMI","Fri, April 12, 2019",6:30 PM – 9:00 PM EDT,Free,"Finance,Workshop",Miami
1217,https://www.eventbrite.com/e/floodplain-design-construction-and-impacts-on-flood-insurance-tickets-54985627492?aff=ebdssbdestsearch,"Floodplain Design, Construction, and Impacts on Flood Insurance","Thu, May 9, 2019",11:30 AM – 1:00 PM EDT,$0 – $25,"Class,Business",Miami
1218,https://www.eventbrite.com/e/chef-allens-farm-to-table-monday-night-dinner-spring-green-april-8-tickets-57748510349?aff=ebdssbdestsearch,Chef Allen's Farm-to-Table Monday Night Dinner: Spring Green (APRIL 8)Chef Allen's Farm-to-Table Monday Night Dinner: Spring Green (APRIL 8),"Mon, April 8, 2019",6:30 PM – 8:30 PM EDT,$2 – $60,"Night,Dinner,Spring",Miami
1219,https://www.eventbrite.com/e/binary-salon-09-tickets-59412658862?aff=ebdssbdestsearch,Binary Salon 09Binary Salon 09,"Tue, April 16, 2019",6:00 PM – 9:00 PM PDT,Free,"Seminar,Art",San Francisco
1220,https://www.eventbrite.com/e/dura-sf-hiphop-reggaeton-san-franciscos-all-new-monthly-reggaeton-party-the-end-up-tickets-57476380401?aff=ebdssbdestsearch,DURA SF | HIPHOP & REGGAETON | SAN FRANCISCO'S ALL NEW MONTHLY REGGAETONParty @ THE END UP!DURA SF | HIPHOP & REGGAETON | SAN FRANCISCO'S ALL NEW MONTHLY REGGAETON PA...,"Fri, Apr 19, 2019",10:00 PM –2:00 AM PDT,Free,"Party,Music",San Francisco
1221,https://www.eventbrite.com/e/mcbc-dirt-fondo-2019-epic-ride-on-mt-tamalpais-tickets-58821483641?aff=ebdssbdestsearch,MCBC Dirt Fondo 2019 - Epic Ride on Mt. TamalpaisMCBC Dirt Fondo 2019 - Epic Ride on Mt. Tamalpais,"Sat, August 17, 2019",7:00 AM – 3:00 PM,$60 – $125,"Race,Sports,Fitness",San Francisco
1222,https://www.eventbrite.com/e/kqeds-check-please-taste-sip-2019-tickets-58761174254?aff=ebdssbdestsearch,"KQED's Check, Please! Taste & Sip 2019KQED's Check, Please! Taste & Sip 2019","Tue, May 14, 2019",6:30 PM – 9:00 PM PDT,$85 – $135,"Party,Food,Drink",San Francisco
1223,https://www.eventbrite.com/e/circulate-2019-tickets-53257094403?aff=ebdssbdestsearch,Circulate! 2019Circulate! 2019,"Thu, May 2, 2019",6:00 PM – 10:00 PM PDT,"$250 – $2,500","Gala,Charity,Cause",San Francisco
1224,https://www.eventbrite.com/e/design-your-talk-topic-san-francisco-tickets-55091051819?aff=ebdssbdestsearch,Design Your Talk Topic (San Francisco)Design Your Talk Topic (San Francisco),"Tue, April 9, 2019",6:00 PM – 8:30 PM PDT,$10 ,"Class,Business",San Francisco
1225,https://www.eventbrite.com/e/2019-gala-after-party-tickets-58151702307?aff=ebdssbdestsearch,2019 Gala After-Party!2019 Gala After-Party!,"Sat, May 18, 2019",9:00 PM –12:15 AM PDT,$85 – $95,"Party,Charity,Cause",San Francisco
1226,https://www.eventbrite.com/e/1st-annual-bay-area-slime-fest-tickets-58353632285?aff=ebdssbdestsearch,1st Annual Bay Area Slime Fest1st Annual Bay Area Slime Fest,"Sat,Sun Apr 20, 2019",9:00 AM –4:00 PM PDT,$10 – $50,"Class,Hobbies",San Francisco
1227,https://www.eventbrite.com/e/sold-out-julia-jacklin-black-belt-eagle-scout-swedish-american-hall-tickets-50924579789?aff=ebdssbdestsearch,"(SOLD OUT) Julia Jacklin, Black Belt Eagle Scout @ Swedish American Hall(SOLD OUT) Julia Jacklin, Black Belt Eagle Scout @ Swedish American Hall","Tue, May 21, 2019",7:00 PM PDT,$15 – $18,Music,San Francisco
1228,https://www.eventbrite.com/e/jay-electronica-tickets-58881104970?aff=ebdssbdestsearch,Jay ElectronicaJay Electronica,"Sun, Jun 30, 2019",9:00 PM PDT,$25 – $95,"Performance,Music",San Francisco
1229,https://www.eventbrite.com/e/github-universe-2019-tickets-51334634273?aff=ebdssbdestsearch,GitHub Universe 2019GitHub Universe 2019,"Wed, Nov 13, 2019",9:00 AM –5:00 PM PST,$99 – $199,"Networking,Science,Tech",San Francisco
1230,https://www.eventbrite.com/e/afternoon-tea-with-sweet-condesa-tickets-59804227053?aff=ebdssbdestsearch,Afternoon Tea with Sweet CondesaAfternoon Tea with Sweet Condesa,"Sun, April 28, 2019",3:00 PM – 5:00 PM PDT,$50 ,"Party,Food,Drink",San Francisco
1231,https://www.eventbrite.com/e/mad-kingdom-ii-the-famished-games-tickets-58131208008?aff=ebdssbdestsearch,Mad Kingdom II - The Famished GamesMad Kingdom II - The Famished Games,"Sat, May 4, 2019",8:00 PM –2:00 AM PDT,$34 ,"Party,Art",San Francisco
1232,https://www.eventbrite.com/e/prioritizing-black-maternal-health-breastfeeding-media-and-public-health-tickets-59127847985?aff=ebdssbdestsearch,"Prioritizing Black Maternal Health: Breastfeeding, Media and Public HealthPrioritizing Black Maternal Health: Breastfeeding, Media and Public Health","Wed, April 17, 2019",10:00 AM – 2:00 PM PDT,Free,"Class,Health",San Francisco
1233,https://www.eventbrite.com/e/manic-relapse-vol-7-2019-friday-main-tickets-59737460352?aff=ebdssbdestsearch,Manic Relapse vol. 7 2019 Friday MainManic Relapse vol. 7 2019 Friday Main,"Fri, April 26, 2019",5:00 PM – 11:30 PM PDT,$25 ,"Performance,Music",San Francisco
1234,https://www.eventbrite.com/e/sales-ended-openhouse-spring-fling-gala-tickets-53607179517?aff=ebdssbdestsearch,SALES ENDED: Openhouse Spring Fling GalaSALES ENDED: Openhouse Spring Fling Gala,"Sun, April 7, 2019",11:00 AM – 5:00 PM PDT,Donation,"Party,Charity,Cause",San Francisco
1235,https://www.eventbrite.com/e/oh-sees-tickets-59093024828?aff=ebdssbdestsearch,Oh SeesOh Sees,"Mon, Sep 30, 2019",8:00 PM PDT,$30 ,"Performance,Music",San Francisco
1236,https://www.eventbrite.com/e/a-flock-of-seagulls-tickets-55724504493?aff=ebdssbdestsearch,A Flock of SeagullsA Flock of Seagulls,"Sat, Apr 6, 2019",8:00 PM –2:00 AM PDT,$35 – $40,"Performance,Music",San Francisco
1237,https://www.eventbrite.com/e/emotional-oranges-the-chill-baby-chill-tour-gamh-tickets-58820872814?aff=ebdssbdestsearch,"Emotional Oranges - The Chill Baby, Chill Tour @ GAMHEmotional Oranges - The Chill Baby, Chill Tour @ GAMH","Thu, May 23, 2019",7:00 PM PDT,$15 – $95,"Performance,Music",San Francisco
1238,https://www.eventbrite.com/e/farm-animal-frolic-family-day-at-slide-ranch-april-6-tickets-54555722635?aff=ebdssbdestsearch,Farm Animal Frolic Family Day at Slide Ranch - April 6Farm Animal Frolic Family Day at Slide Ranch - April 6,"Sat, April 6, 2019",10:00 AM – 2:00 PM PDT,$35 ,"Festival,Charity,Cause",San Francisco
1239,https://www.eventbrite.com/e/san-francisco-career-fair-job-fair-may-22-2019-tickets-21387624962?aff=ebdssbdestsearch,"SAN FRANCISCO CAREER FAIR & JOB FAIR - May 22, 2019SAN FRANCISCO CAREER FAIR & JOB FAIR - May 22, 2019","Wed, May 22, 2019",11:30 AM – 1:30 PM PDT,Free,"Festival,Business",San Francisco
1240,https://www.eventbrite.com/e/omar-apollo-late-show-gamh-w-ambar-lucid-young-love-slims-presents-tickets-56225315432?aff=ebdssbdestsearch,Omar Apollo (Late Show) @ GAMH   w/ Ambar Lucid  Young Love & Slim’s PresentsOmar Apollo (Late Show) @ GAMH   w/ Ambar Lucid  Young Love & Slim’s Presen...,"Wed, May 8, 2019",10:00 PM PDT,$18 – $58,"Performance,Music",San Francisco
1241,https://www.eventbrite.com/e/venturing-into-venture-women-vc-and-female-founder-fund-tickets-55751479175?aff=ebdssbdestsearch,Venturing into Venture : Women VC and Female Founder FundVenturing into Venture : Women VC and Female Founder Fund,"Thu, May 16, 2019",5:30 PM – 8:00 PM PDT,Free,"Networking,Business",San Francisco
1242,https://www.eventbrite.com/e/joint-orwa-mixer-at-npc19-tickets-59744972822?aff=ebdssbdestsearch,Joint OR/WA Mixer at NPC19Joint OR/WA Mixer at NPC19,"Sun, April 14, 2019",6:00 PM – 9:00 PM PDT,$5 – $8,Networking,San Francisco
1243,https://www.eventbrite.com/e/how-to-apply-machine-learning-by-lyft-senior-product-manager-tickets-54343946206?aff=ebdssbdestsearch,How to Apply Machine Learning by Lyft Senior Product ManagerHow to Apply Machine Learning by Lyft Senior Product Manager,"May 1,2019",6:30 PM – 8:30 PM PDT,Free,"Machine,Product",San Francisco
1244,https://www.eventbrite.com/e/resurreggtion3-tickets-57548852166?aff=ebdssbdestsearch,ResurrEGGtion3!ResurrEGGtion3!,"Sat, Apr 13, 2019",9:30 PM –3:00 AM PDT,$15 – $25,"Performance,Music",San Francisco
1245,https://www.eventbrite.com/e/at-the-newsstand-creative-mean-conversation-series-tickets-59247074595?aff=ebdssbdestsearch,At the Newsstand: Creative Mean Conversation SeriesAt the Newsstand: Creative Mean Conversation Series,"Wed, April 10, 2019",6:00 PM – 8:00 PM PDT,$15 ,"Seminar,Art",San Francisco
1246,https://www.eventbrite.com/e/spring-2019-ccsf-biosymposium-tickets-56308674762?aff=ebdssbdestsearch,Spring 2019 CCSF BiosymposiumSpring 2019 CCSF Biosymposium,"Fri, May 17, 2019",11:00 AM – 3:00 PM PDT,Free,"Networking,Science,Tech",San Francisco
1247,https://www.eventbrite.com/e/attend-easter-love-reach-2019-tickets-50112146780?aff=ebdssbdestsearch,Attend Easter LOVE Reach 2019Attend Easter LOVE Reach 2019,"Sat, April 13, 2019",11:00 AM – 3:00 PM PDT,Free,"Festival,Family,Education",San Francisco
1248,https://www.eventbrite.com/e/baile-da-malandrinha-san-francisco-tickets-57932172688?aff=ebdssbdestsearch,Baile da Malandrinha - SAN FRANCISCOBaile da Malandrinha - SAN FRANCISCO,"Sat,Sun,Apr 6, 2019",9:00 PM –2:00 AM PDT,$10 – $450,"Party,Music",San Francisco
1249,https://www.eventbrite.com/e/mothers-day-cruise-on-san-francisco-bay-tickets-54514190411?aff=ebdssbdestsearch,Mother's Day Cruise on San Francisco BayMother's Day Cruise on San Francisco Bay,"Sun, May 12, 2019",12:30 PM – 4:00 PM PDT,$49 – $89,"Party,Holiday",San Francisco
1250,https://www.eventbrite.com/e/brazilian-day-party-in-the-marina-tickets-57832540686?aff=ebdssbdestsearch,BRAZILIAN DAYParty IN THE MARINABRAZILIAN DAYParty IN THE MARINA,"Sun, April 7, 2019",2:00 PM – 10:00 PM PDT,Free,"Party,Music",San Francisco
1251,https://www.eventbrite.com/e/lewis-capaldi-gamh-sold-out-tickets-55610374126?aff=ebdssbdestsearch,Lewis Capaldi @ GAMH - SOLD OUT!Lewis Capaldi @ GAMH - SOLD OUT!,"Tue, Jun 11, 2019",7:00 PM PDT,$20 – $44.95,"Performance,Music",San Francisco
1252,https://www.eventbrite.com/e/the-legend-andre-nickatina-aka-dre-dog-live-the-grand-420-tickets-58766483133?aff=ebdssbdestsearch,The Legend Andre Nickatina AKA Dre Dog Live @ The Grand | 4/20The Legend Andre Nickatina AKA Dre Dog Live @ The Grand | 4/20,"Sat, Apr 20, 2019",10:00 PM –2:00 AM PDT,$0 – $20,"Performance,Music",San Francisco
1253,https://www.eventbrite.com/e/rescheduled-sbrmb-na-meetingnav-center-proposal-tickets-59675077764?aff=ebdssbdestsearch,RESCHEDULED  SB|R|MB NA Meeting/Nav Center ProposalRESCHEDULED  SB|R|MB NA Meeting/Nav Center Proposal,"Mon, April 15, 2019",6:00 PM – 7:30 PM PDT,Free,"Networking,Community",San Francisco
1254,https://www.eventbrite.com/e/maker-faire-bay-areamay-17-19-2019-tickets-55937113412?aff=ebdssbdestsearch,"Maker Faire Bay Area—May 17-19, 2019Maker Faire Bay Area—May 17-19, 2019","May 17-19, 2019",8:00AM,$25 – $995,"Festival,Family,Education",San Francisco
1255,https://www.eventbrite.com/e/wemeet-san-francisco-networking-happy-hour-tickets-55397830402?aff=ebdssbdestsearch,WeMeet - San FranciscoNetworking & Happy HourWeMeet - San FranciscoNetworking & Happy Hour,"Thu, April 18, 2019",5:00 PM – 8:00 PM PDT,Free,"Networking,Business",San Francisco
1256,https://www.eventbrite.com/e/k-camp-tickets-55437673574?aff=ebdssbdestsearch,K CampK Camp,"Thu, Apr 18, 2019",9:00 PM PDT,$20 – $25,"Performance,Music",San Francisco
1257,https://www.eventbrite.com/e/we-were-promised-jetpacks-these-four-walls-10th-anniversary-slims-w-catholic-action-tickets-57861725980?aff=ebdssbdestsearch,We Were Promised Jetpacks ‘These Four Walls’ 10th Anniversary @ Slim's   w/ Catholic ActionWe Were Promised Jetpacks ‘These Four Walls’ 10th Anniversary @ Slim's   w/...,"Sat, Jul 20, 2019",8:00 PM PDT,$25 – $27,"Performance,Music",San Francisco
1258,https://www.eventbrite.com/e/burna-boy-african-giant-tour-slims-sold-out-tickets-56076174347?aff=ebdssbdestsearch,Burna Boy - African Giant Tour @ Slim's - SOLD OUT!Burna Boy - African Giant Tour @ Slim's - SOLD OUT!,"Wed, Apr 17, 2019",1:00 PM PDT,$20 – $25,"Performance,Music",San Francisco
1259,https://www.eventbrite.com/e/59567246237?aff=ebdssbdestsearch,쉿 너만알고있어?쉿 너만알고있어?,"Fri, April 12, 2019",6:00 PM – 9:30 PM PDT,$20 ,"Networking,Art",San Francisco
1260,https://www.eventbrite.com/e/popup-dinner-oakland-2019-tickets-55744986756?aff=ebdssbdestsearch,PopUp Dinner Oakland 2019PopUp Dinner Oakland 2019,"Sat, Sept 21, 2019",5:00 PM – 10:00 PM PDT,$38 ,"Festival,Food,Drink",San Francisco
1261,https://www.eventbrite.com/e/2019-discovery-day-open-house-registration-58338181070?aff=ebdssbdestsearch,2019 Discovery Day Open House2019 Discovery Day Open House,"Sun, April 28, 2019",1:00 PM – 5:00 PM PDT,Free,"Festival,Science,Tech",San Francisco
1262,https://www.eventbrite.com/e/the-infinite-wrench-tickets-58815514788?aff=ebdssbdestsearch,The Infinite WrenchThe Infinite Wrench,"Sat, April 6, 2019",9:00 PM – 10:30 PM PDT,$18 ,"Performance,Art",San Francisco
1263,https://www.eventbrite.com/e/el-desencanto-tickets-59121483950?aff=ebdssbdestsearch,El DesencantoEl Desencanto,"Mon, April 15, 2019",7:00 PM – 9:00 PM EDT,Free,"Festival,Film,Media",Washington
1264,https://www.eventbrite.com/e/about-her-global-forum-tickets-58353885041?aff=ebdssbdestsearch,About Her Global ForumAbout Her Global Forum,"Tue, April 16, 2019",5:00 PM – 8:30 PM EDT,Free,"Conference,Community",Washington
1265,https://www.eventbrite.com/e/nursing-now-national-launch-and-reception-tickets-56345838921?aff=ebdssbdestsearch,Nursing Now National Launch and ReceptionNursing Now National Launch and Reception,"Tue, April 9, 2019",2:00 PM – 4:00 PM EDT,Free,"Networking,Health",Washington
1266,https://www.eventbrite.com/e/good-vibe-saturdays-peace-lounge-tickets-55098205215?aff=ebdssbdestsearch,GOOD VIBE SATURDAYS @ PEACE LOUNGEGOOD VIBE SATURDAYS @ PEACE LOUNGE,"Sun, Apr 7, 2019",3:00 AM EDT,Free,"Party,Food,Drink",Washington
1267,https://www.eventbrite.com/e/growing-up-black-comedy-show-improv-tickets-59086425088?aff=ebdssbdestsearch,GROWING UP BLACK COMEDY SHOW /IMPROVGROWING UP BLACK COMEDY SHOW /IMPROV,"Sun, Apr 7, 2019",12:00 PM EDT,$20 ,"Performance,Art",Washington
1268,https://www.eventbrite.com/e/world-heritage-festival-silver-spring-md-tickets-54440630391?aff=ebdssbdestsearch,"World Heritage Festival - Silver Spring, MDWorld Heritage Festival - Silver Spring, MD","Sun, June 23, 2019",2:00 PM – 8:00 PM EDT,Free,"Festival,Food,Drink",Washington
1269,https://www.eventbrite.com/e/mallika-sarabhais-colors-of-the-heart-tickets-53925035232?aff=ebdssbdestsearch,Mallika Sarabhai's Colors of the HeartMallika Sarabhai's Colors of the Heart,"Thu, April 18, 2019",7:30 PM – 9:30 PM EDT,$6 ,"Performance,Art",Washington
1270,https://www.eventbrite.com/e/mormon-and-the-meth-head-in-dc-tickets-56426005702?aff=ebdssbdestsearch,Mormon and the Meth-Head in DCMormon and the Meth-Head in DC,"Sun, April 7, 2019",7:00 PM – 9:00 PM EDT,$15 ,"Performance,Art",Washington
1271,https://www.eventbrite.com/e/around-the-world-embassy-open-house-visit-embassies-for-free-tickets-57986381829?aff=ebdssbdestsearch,Around the World Embassy Open House - Visit Embassies for FREE! Around the World Embassy Open House - Visit Embassies for FREE!,"Sat, May 4, 2019",9:00 AM – 4:00 PM EDT,Free,"Attraction,Community",Washington
1272,https://www.eventbrite.com/e/pedro-the-lion-tickets-53953341898?aff=ebdssbdestsearch,Pedro The LionPedro The Lion,"Wed, May 8, 2019",8:00 PM – 11:59 PM EDT,$25 ,"Performance,Music",Washington
1273,https://www.eventbrite.com/e/top-fridays-dc-afro-international-free-before-12-with-rsvp-tickets-59940559828?aff=ebdssbdestsearch,TOP FRIDAYS DC | AFRO INTERNATIONAL | FREE BEFORE 12 WITH RSVPTOP FRIDAYS DC | AFRO INTERNATIONAL | FREE BEFORE 12 WITH RSVP,"Fri,SatApr 6, 2019",11:00 PM –3:00 AM EDT,Free,"Party,Music",Washington
1274,https://www.eventbrite.com/e/mini-camp-congress-for-girls-dc-ii-2019-tickets-54662225187?aff=ebdssbdestsearch,Mini Camp Congress for Girls DC II 2019Mini Camp Congress for Girls DC II 2019,"Sat, June 8, 2019",9:00 AM – 1:00 PM EDT,$70 – $85,"Retreat,Family,Education",Washington
1275,https://www.eventbrite.com/e/is-bao-workshops-alexandria-va-usa-registration-49848218363?aff=ebdssbdestsearch,"IS-BAO Workshops: Alexandria, VA USAIS-BAO Workshops: Alexandria, VA USA","Wed, Apr 10, 2019",8:00 AM –4:00 PM EDT,$630 – $920,"Seminar,Other",Washington
1276,https://www.eventbrite.com/e/byt-nat-geo-present-queens-of-egypt-tickets-54429429890?aff=ebdssbdestsearch,BYT & Nat Geo Present: Queens of EgyptBYT & Nat Geo Present: Queens of Egypt,"Sat, May 11, 2019",8:30 PM –12:30 AM EDT,$50 ,"Party,Film,Media",Washington
1277,https://www.eventbrite.com/e/women-in-innovation-ladies-who-launch-tickets-58805263125?aff=ebdssbdestsearch,Women in Innovation: Ladies Who LaunchWomen in Innovation: Ladies Who Launch,"Wed, April 10, 2019",5:00 PM – 8:00 PM EDT,Free,"Seminar,Business",Washington
1278,https://www.eventbrite.com/e/symposium-shelter-and-shield-the-persian-schindler-the-polish-refugees-and-the-story-of-jewish-and-tickets-59412809312?aff=ebdssbdestsearch,"SYMPOSIUM - Shelter and Shield: the Persian Schindler, the Polish Refugees, and the Story of Jewish and Christian Refuge in Iran during WWIISYMPOSIUM - Shelter and Shield: the Persian Schindler, the Polish Refugees,...","Fri, April 26, 2019",10:00 AM – 6:00 PM EDT,Free,"Screening,Community",Washington
1279,https://www.eventbrite.com/e/hiphop-trap-gogo-paint-sip-tickets-55431087876?aff=ebdssbdestsearch,Hiphop-Trap-GoGo Paint & SipHiphop-Trap-GoGo Paint & Sip,"Sat, May 11, 2019",5:00 PM – 8:00 PM EDT,$35 – $50,"Party,Art",Washington
1280,https://www.eventbrite.com/e/6th-annual-unleashed-conference-defining-your-power-purpose-and-passion-washington-dc-location-registration-54391421205?aff=ebdssbdestsearch,"6th Annual Unleashed Conference -Defining Your Power, Purpose and Passion-Washington, DC Location6th Annual Unleashed Conference -Defining Your Power, Purpose and Passion-W...","Sat, May 4, 2019",8:00 AM – 2:00 PM EDT,Free,"Conference,Family,Education",Washington
1281,https://www.eventbrite.com/e/nigerias-basic-healthcare-provision-fund-tickets-59338910278?aff=ebdssbdestsearch,Nigeria's Basic Healthcare Provision FundNigeria's Basic Healthcare Provision Fund,"Mon, April 8, 2019",3:00 PM – 5:00 PM EDT,Free,"Networking,Government",Washington
1282,https://www.eventbrite.com/e/ultrabar-fridays-tickets-53478259915?aff=ebdssbdestsearch,Ultrabar FridaysUltrabar Fridays,"Fri,Sat, Apr 6, 2019", 9:00 PM –3:00 AM EDT,Free,"Party,Music",Washington
1283,https://www.eventbrite.com/e/conversations-and-connections-practical-advice-on-writing-dc-2019-tickets-54094109939?aff=ebdssbdestsearch,"Conversations and Connections: Practical Advice on Writing, DC 2019Conversations and Connections: Practical Advice on Writing, DC 2019","Sat, April 27, 2019",9:00 AM – 5:00 PM EDT,$65 – $75,"Conference,Art",Washington
1284,https://www.eventbrite.com/e/autism-employment-policy-discussion-and-reception-tickets-57755559433?aff=ebdssbdestsearch,Autism Employment Policy Discussion and ReceptionAutism Employment Policy Discussion and Reception,"Tue, April 9, 2019",6:00 PM – 9:00 PM EDT,Free,"Performance,Charity,Cause",Washington
1285,https://www.eventbrite.com/e/riams-porch-fest-2019-tickets-55037668147?aff=ebdssbdestsearch,RIAMS Porch Fest 2019RIAMS Porch Fest 2019,"Sat, April 13, 2019",2:00 PM – 6:00 PM EDT,Free,"Festival,Music",Washington
1286,https://www.eventbrite.com/e/sacred-duty-a-soldiers-tour-at-arlington-national-cemetery-tickets-58825848697?aff=ebdssbdestsearch,Sacred Duty: A Soldier’s Tour at Arlington National CemeterySacred Duty: A Soldier’s Tour at Arlington National Cemetery,"Tue, April 9, 2019",6:30 PM – 8:00 PM EDT,Free,"Family,Seminar,Government",Washington
1287,https://www.eventbrite.com/e/napolitan-victory-awards-2019-tickets-54934428354?aff=ebdssbdestsearch,Napolitan Victory Awards 2019Napolitan Victory Awards 2019,"Apr 6,2019",12:00 –23:30 ,USD599 – USD649,"Gala,Gobierno",Washington
1288,https://www.eventbrite.com/e/natalie-prass-tickets-55418702832?aff=ebdssbdestsearch,Natalie PrassNatalie Prass,"Sat, Apr 20, 2019",8:00 PM –12:00 AM EDT,$15 – $18,"Performance,Music",Washington
1289,https://www.eventbrite.com/e/story-songs-ft-danni-baylor-brik-liam-tickets-55772029642?aff=ebdssbdestsearch,STORY SONGS Ft. Danni Baylor & Brik. Liam STORY SONGS Ft. Danni Baylor & Brik. Liam,"Sat, April 6, 2019",6:30 PM – 8:30 PM EDT,$25 ,"Performance,Music",Washington
1290,https://www.eventbrite.com/e/akss-celebration-of-the-60th-anniversary-of-alaska-statehood-tickets-58339073740?aff=ebdssbdestsearch,AKSS Celebration of the 60th Anniversary of Alaska StatehoodAKSS Celebration of the 60th Anniversary of Alaska Statehood,"Mon, April 8, 2019",5:00 PM – 7:00 PM EDT,Free,Celebration,Washington
1291,https://www.eventbrite.com/e/the-corporate-happy-hour-world-bank-imf-ifc-embassies-tickets-56001087761?aff=ebdssbdestsearch,"THE CORPORATE HAPPY HOUR - WORLD BANK, IMF, IFC & EMBASSIESTHE CORPORATE HAPPY HOUR - WORLD BANK, IMF, IFC & EMBASSIES","Thu, April 18, 2019",5:00 PM – 11:00 PM EDT,Free,"Networking,Business",Washington
1292,https://www.eventbrite.com/e/legends-of-broadcast-connie-chung-maury-povich-tickets-58861777160?aff=ebdssbdestsearch,Legends of Broadcast: Connie Chung & Maury PovichLegends of Broadcast: Connie Chung & Maury Povich,"Wed, April 17, 2019",6:00 PM – 8:30 PM EDT,Free,Broadcast,Washington
1293,https://www.eventbrite.com/e/lunchbag-social-april-2019-tickets-58659395832?aff=ebdssbdestsearch,LUNCHBAG SOCIAL APRIL 2019LUNCHBAG SOCIAL APRIL 2019,"Sun, April 14, 2019",12:00 PM – 2:30 PM EDT,Free,"Networking,Charity,Cause",Washington
